黄庭坚,黄君俞,为Y作墓志铭,0
沈恺,徐陟,为Y作义庄记,0
穆文熙,吕时中,为Y作行状,0
杨简,徐谊,为Y作祭文,0
朱彝尊,贝琼,为Y作传,0
朱熹,李侗,学生为Y,0
苏轼,赵抃,为Y作神道碑,0
赵葵,罗椅,书跋由Y所作,0
朱熹,陈俊卿,为Y作祭文,0
黄庭坚,葛敏修,友,0
戴表元,王易简,赠诗文,0
马臻,龚开,为Y作临别赠言送别诗序),0
洪咨夔,赵淮,答Y书,0
朱熹,吕祖谦,书跋由Y所作,0
王九思,李善,为Y作墓志铭,0
李时勉,吴节,为Y作临别赠言送别诗序),0
袁易,朱存理,书画由Y作跋,0
吴善,虞集,诗文跋由Y所作,0
欧阳守道,吴子良,致书Y,0
杨万里,张栻,为Y作画赞画像记),0
黄溍,薛玄曦,为Y作墓表,0
高克恭,张雨,书画由Y作跋,0
胡助,汪泽民,赠诗文,0
徐中行,郑廷鹄,为Y作传,0
魏掞之,朱熹,书序由Y所作,0
王铚,释仲皎,相唱和,0
朱熹,张栻,友,0
朱熹,尤袤,为Y之建筑物题咏记命名,0
秦桧,方回,著作被Y评论,0
凌祉媛,魏谦升,书序由Y所作,0
徐阶,赵时春,为Y作墓志铭,0
真德秀,蔡沈,为Y作墓表,0
孙勴,苏轼,从Y游,0
高闶,袁燮,书跋由Y所作,0
耶律铸,耶律楚材,为Y作祭文,0
周广,罗洪先,书序由Y所作,0
李弥逊,释法秀,为Y作临别赠言送别诗序),0
周金,汪文盛,书序由Y所作,0
欧阳修,周紫芝,著作被Y评论,0
蔡薿,李元亮,欣赏器重,0
方孝孺,宋濂,为Y作祭文,0
欧阳修,陆经,友,0
梁宜,吴澄,诗文跋由Y所作,0
吴充,欧阳修,为Y作行状,0
司马光,孔宗翰,推荐,0
张耒,范冲,致书Y,0
朱熹,黄仲本,论学,0
欧阳修,黄溍,书跋由Y所作,0
苏轼,范百禄,致书Y,0
汤弥昌,袁易,书序由Y所作,0
卫博,王刚中,为Y作祭文,0
李季可,曾几,书跋由Y所作,0
李中,孔平仲,友,0
邹维琏,左光斗,为Y作墓志铭,0
方鹏,顾梦圭,赠诗文,0
章懋,王汶,为Y作临别赠言送别诗序),0
文天祥,信世昌,欣赏器重,0
罗钦顺,胡训,赠诗文,0
吴充,朱氏,称道Y之节行,0
何良俊,华云,为Y之书题词,0
唐庚,陈渊,书序由Y所作,0
杨荣,柴望,为Y作传,0
王逢,高岑,为Y作哀辞,0
吕南公,刘瑾,为Y作传,0
魏学洢,姚希孟,书画由Y作跋,0
刘克庄,徐荣叟,为Y作祭文,0
王鏊,吴宽,为Y作画赞画像记),0
陈淳,赵师恕,致书Y,0
谢铎,黄珣,赠诗文,0
李新,胡宗师,致书Y,0
吕惠卿,周必大,书跋由Y所作,0
梅尧臣,黄庭坚,书跋由Y所作,0
吕诚,郑守仁,为Y作临别赠言送别诗序),0
石延年,释秘演,与Y游,0
黄溍,陈规,为Y之建筑物题咏记命名,0
郑潜,李士瞻,书画由Y作跋,0
皇甫汸,顾可久,为Y作墓志铭,0
苏轼,毕仲游,门人为Y,0
桂彦良,戴良,书序由Y所作,0
贝琼,马琬,书序由Y所作,0
桂坫,杨蕴辉,为Y之书题词,0
高启,周砥,相唱和,0
黄超然,李景文,从Y游,0
陈祖仁,李士瞻,为Y作墓志铭,0
王世贞,李攀龙,赠诗文,0
李光,翟汝文,致书Y,0
章懋,赵时春,书序由Y所作,0
张守,胡交修,为Y作祭文,0
范纯仁,范纯粹,为Y作传,0
楼钥,高元之,为Y作墓志铭,0
马中锡,杨仪,赠诗文,0
贡师泰,黄溍,书序由Y所作,0
吕祖俭,朱熹,论学,0
释道潜,汪汝谦,书序由Y所作,0
施德操,杨璿,友,0
王钦若,丁谓,与Y结党,0
苏轼,孙永,致书Y,0
魏了翁,赵昱,为Y作祭文,0
邵宝,李东阳,为Y作祝词,0
刘弇,叶涛,致书Y,0
曹伯启,虞集,书序由Y所作,0
揭傒斯,何中,为Y作临别赠言送别诗序),0
冯澥,邹浩,排挤,0
徐铉,左偃,答Y书,0
王十朋,张阐,政见趋同,0
陈瓘,王苹,书跋由Y所作,0
真德秀,刘炎,学生为Y,0
陈鉴,华幼武,为Y作墓表,0
邓肃,朱松,致书Y,0
宋濂,吴履,为Y作传,0
曾巩,王无咎,为Y作字说名述,0
吕颐浩,范纯仁,题Y的书帖,0
朱熹,岳霖,致书Y,0
苏轼,萧刓,相唱和,0
王慎中,冯恩,为Y之建筑物题咏记命名,0
李纲,蔡载,推荐,0
陆文圭,申屠致远,赠诗文,0
唐元,夏溥,赠诗文,0
江以达,卢格,赠诗文,0
吴师道,许谦,为Y作临别赠言送别诗序),0
王世贞,张博,赠诗文,0
樊执敬,王逢,诗文跋由Y所作,0
陈宓,赵师恕,致Y启,0
方大琮,马光祖,欣赏器重,0
曾协,史弥坚,为Y之建筑物题咏记命名,0
李维桢,王谟,为Y作墓表,0
魏初,杜仁杰,赠诗文,0
范仲淹,尹洙,致书Y,0
王孙兰,毛奇龄,友,0
王安石,郑獬,排挤,0
陈宓,陈淳,为Y作墓志铭,0
曹筠,章杰,弹劾,0
苏舜钦,杜衍,答Y书,0
郑清之,林兴宗,为Y作临别赠言送别诗序),0
汪克宽,贯云石,为Y作字说名述,0
袁华,张雨,赠诗文,0
邵渊耀,张䌌英,为Y之书题词,0
吴棫,秦桧,得罪Y,0
吕大防,周必大,书跋由Y所作,0
毕仲游,陈师锡,致书Y,0
吴海,杨士奇,诗文跋由Y所作,0
岳飞,宗泽,恩主是Y,0
刘克庄,方大琮,为Y作墓志铭,0
许景衡,许景亮,为Y之建筑物题咏记命名,0
孙觌,欧阳修,为Y之建筑物题咏记命名,0
戴表元,张炎,为Y作临别赠言送别诗序),0
秦桧,方回,书跋由Y所作,0
毕仲游,刘挚,致书Y,0
王逢,贡师泰,为Y作挽诗词,0
徐谊,陈傅良,同年友,0
宋祁,周必大,书跋由Y所作,0
李纲,黄伯思,为Y作墓志铭,0
赵汸,徐舫,为Y之建筑物题咏记命名,0
林之奇,尹焞,为Y作画赞画像记),0
朱熹,吕祖谦,论学,0
王沂,余阙,为Y作临别赠言送别诗序),0
韩驹,梁寅,书跋由Y所作,0
赵祯,方岳,书跋由Y所作,0
吴澄,邓文原,为Y作神道碑,0
王十朋,刘度,致书Y,0
杨维桢,贡师泰,书序由Y所作,0
辛炳,蔡京,弹劾,0
黄仲元,宋濂,书序由Y所作,0
程颐,刘庭式,欣赏器重,0
晁补之,王拱辰,为Y作祭文,0
屠隆,沈懋学,为Y作传,0
李堂,杨子器,为Y作传,0
阮元,凌廷堪,为Y作传,0
郭翼,赵涣,为Y作临别赠言送别诗序),0
沈恺,戴浩,为Y作祭文,0
周必大,辛弃疾,为Y作传,0
高明,陈镒,相唱和,0
司马光,钱公辅,为Y作祭文,0
叶适,朱熹,为Y作祠记,0
罗玘,吴俨,为Y作临别赠言送别诗序),0
吕祖谦,时少章,学生为Y,0
顾璘,王慎中,为Y作临别赠言送别诗序),0
余阙,马祖常,为Y作哀辞,0
张养浩,元明善,为Y作神道碑,0
蓝智,方从义,赠诗文,0
苏轼,虞集,书跋由Y所作,0
孙觌,向子諲,为Y作斋堂铭,0
袁桷,黄石翁,为Y作哀辞,0
杨万里,周敦颐,为Y之建筑物题咏记命名,0
冯梦祯,茅坤,为Y作墓表,0
裘万顷,曹彦约,书跋由Y所作,0
释宗泐,张昱,相唱和,0
周世选,毛澄,未知,0
黄溍,贡师泰,书序由Y所作,0
杨载,周驰,赠诗文,0
苏轼,曹辅,致书Y,0
宋濂,柳贯,为Y作墓志铭,0
朱右,李祁,书序由Y所作,0
朱熹,楼钥,书跋由Y所作,0
胡舜陟,赵良嗣,弹劾,0
赵抃,晁说之,书跋由Y所作,0
章懋,罗钦顺,为Y作临别赠言送别诗序),0
谢铎,吴希贤,为Y作临别赠言送别诗序),0
韩琦,陆游,书跋由Y所作,0
罗聘,钱大昕,书画由Y作跋,0
范祖禹,贺铸,推荐,0
郑玉,唐元,书跋由Y所作,0
吉雅谟丁,丁鹤年,诗文跋由Y所作,0
田汝成,潘希曾,为Y作祭文,0
张方平,蔡挺,为Y作祭文,0
朱淑真,毛晋,书跋由Y所作,0
王恽,王恽,为Y作哀辞,0
真德秀,黄干,为Y作祝词,0
张觷,杨时,推荐,0
朱熹,杜范,书跋由Y所作,0
苏轼,释元净,为Y作佛寺记,0
徐问,毛宪,为Y作行状,0
张邦奇,陈焕,为Y作临别赠言送别诗序),0
费宏,韩文,为Y作祭文,0
郑玉,方积,为Y之建筑物题咏记命名,0
柳贯,张养浩,向Y致贺,0
曹之谦,麻革,向Y致贺,0
康太和,陆杰,为Y作墓志铭,0
李稙,胡铨,书序由Y所作,0
曾巩,徐洪,为Y作墓志铭,0
刘龙,杨守礼,为Y作临别赠言送别诗序),0
魏了翁,史绳祖,门人为Y,0
王锡爵,万虞恺,为Y作墓志铭,0
吴澄,黄孚,为Y作临别赠言送别诗序),0
袁桷,李源道,为Y作临别赠言送别诗序),0
叶适,詹体仁,为Y作墓志铭,0
王㒜,柯潜,为Y作传,0
刘三吾,陈泰,赠诗文,0
姚希孟,叶茂才,为Y作神道碑,0
薛奎,欧阳修,书序由Y所作,0
王安石,石汝砺,排挤,0
叶适,林鼐,友,0
真德秀,刘克庄,书画由Y作跋,0
姚燧,柳贯,书画由Y作跋,0
唐良骥,金履祥,聘Y执教族学,0
欧阳修,吴奎,答Y书,0
范成大,袁说友,书跋由Y所作,0
顾宪成,方大镇,论学,0
刘一止,张守,为Y作祭文,0
欧阳修,胥偃,称道Y之文风,0
赵贞吉,杨廷和,为Y作庙碑记,0
赵执信,宋弼,友,0
卢挚,萨都剌,相唱和,0
王炎,朱熹,致书Y,0
范祖禹,范百禄,为Y作祭文,0
刘安上,蔡京,弹劾,0
苏舜钦,孔道辅,致书Y,0
王恽,刘郁,为Y作传,0
彭韶,韩雍,为Y作祭文,0
戴表元,王寿衍,为Y作道观记,0
虞集,王守诚,为Y作临别赠言送别诗序),0
杨时,胡寅,答Y书,0
范仲淹,杜衍,同僚,0
周必大,洪遵,为Y作墓志铭,0
叶适,薛弼,为Y作墓志铭,0
程颐,郭忠孝,教授Y,0
叶适,程颐,为Y作祠记,0
晏敦复,欧阳守道,书跋由Y所作,0
朱熹,真德秀,书跋由Y所作,0
王直,孙鼎,赠诗文,0
王令,邵必,致书Y,0
王应麟,王说,为Y作传,0
王禹偁,孙何,为Y作临别赠言送别诗序),0
毕仲游,吕公著,为Y作祭文,0
韩元吉,连南夫,为Y作墓志铭,0
朱熹,张栻,为Y之建筑物题咏记命名,0
释契嵩,韩琦,致书Y,0
张凤翼,彭年,为Y作祭文,0
程俱,邓润甫,为Y作画赞画像记),0
曾巩,王向,致书Y,0
周伯琦,马玉麟,诗文序由Y所作,0
王逢,郝经,致书Y,0
朱熹,魏掞之,为Y作墓志铭,0
柳宗元,陈京,为Y作墓志铭,0
唐龙,章懋,为Y作行状,0
陈棠,陆游,书序由Y所作,0
韩维,李清臣,致书Y,0
宋弼,高凤翰,友,0
杨万里,朱熹,致书Y,0
司马光,陈荐,为Y作祭文,0
杨时,孙谔,为Y作墓志铭,0
赵构,洪咨夔,书跋由Y所作,0
何中,吴澄,向Y致贺,0
王道亨,周纯,画风师法Y,0
王沂,张翥,诗文跋由Y所作,0
司马光,范祖禹,合撰编)著作,0
刘克庄,李遇,同学同门,0
王冕,刘基,书画由Y作跋,0
徐铉,刘雄,友,0
苏洵,张方平,为Y之建筑物题咏记命名,0
宋濂,智及,为Y作佛寺记,0
王袆,王寿衍,为Y作墓表,0
杨继盛,皇甫汸,书序由Y所作,0
陈襄,苏轼,推荐,0
刘几,司马光,书序由Y所作,0
范仲淹,王洙,为Y乞某事,0
吴仁杰,朱熹,论学,0
张孝祥,郭世模,与Y游,0
穆文熙,杨巍,为Y作临别赠言送别诗序),0
冯子振,宋濂,诗文跋由Y所作,0
王钦若,丁谓,同僚,0
廖刚,谢克家,致书Y,0
朱彝尊,丘葵,书序由Y所作,0
范纯仁,傅尧俞,为Y作祭文,0
林师蒧,王厚之,友,0
郑清之,胡朝颖,相识,0
朱熹,苏颂,为Y作世系碑记,0
苏轼,李廌,答Y书,0
孟珙,李庭芝,下属为Y,0
陈文蔚,徐元杰,弟子为Y,0
张可久,张仲深,诗文跋由Y所作,0
黄干,虞集,书跋由Y所作,0
司马光,李绚,为Y作墓志铭,0
范仲淹,李觏,致书Y,0
陈骙,叶适,书序由Y所作,0
秦观,鲜于侁,为Y作行状,0
薛季宣,陈亮,书序由Y所作,0
焦竑,王樵,为Y作行状,0
汪藻,蒋瑎,为Y作墓志铭,0
董成,俞俊,为Y作临别赠言送别诗序),0
徐学谟,陈言,未知,0
刘克庄,王庚,为Y之建筑物题咏记命名,0
蔡襄,唐询,致书Y,0
杨万里,王回,为Y作墓志铭,0
祁顺,祁顺,为Y作墓表,0
黄玠,黄溍,为Y作临别赠言送别诗序),0
沈朝焕,李维桢,书序由Y所作,0
皇甫汸,皇甫濂,为Y作墓志铭,0
方大琮,陈畴,致书Y,0
李奎,韩雍,诗文序由Y所作,0
苏洵,王拱辰,致书Y,0
叶适,王旦,为Y作世系碑记,0
文同,赵抃,为Y之建筑物题咏记命名,0
马廷鸾,严肃,喜爱,0
赵汸,苏天爵,赠诗文,0
丁石,戴复古,友,0
尤袤,吕祖谦,为Y作祭文,0
王中,郑侠,书序由Y所作,0
师浑甫,陆游,诗文序由Y所作,0
苏轼,秦觏,赠诗文,0
毛奇龄,吕不用,为Y作传,0
杨时,程颢,答Y书,0
陈基,王鉴,为Y作墓志铭,0
苏轼,晁端友,答Y书,0
程珌,释净昙,为Y作佛寺记,0
李诩,严本,为Y作传,0
张璧,王俊民,为Y作临别赠言送别诗序),0
张四维,张四维,为Y作墓表,0
孙沔,王安石,致书Y,0
苏轼,释惟简,为Y作墓志铭,0
程文德,黄凤翔,未知,0
陆粲,王鏊,为Y作祭文,0
范梈,傅若金,书跋由Y所作,0
欧阳修,丁宝臣,为Y作墓表,0
孙复,石介,弟子为Y,0
黄干,徐谊,为Y作祭文,0
王安石,宋庠,致书Y,0
马知节,王钦若,反对攻讦,0
徐锦,杨象济,为Y作临别赠言送别诗序),0
虞集,陈思济,为Y作神道碑,0
苏辙,周必大,书跋由Y所作,0
黄庭坚,李秉彝,致书Y,0
吴棫,曾旼,称道Y之文章学问,0
宋祁,章得象,答Y书,0
杜本,何失,赠诗文,0
王礼,张翀,为Y作墓表,0
刘潜,韦不伐,与Y游,0
俞庆曾,俞陛云,书序由Y所作,0
舒岳祥,张之翰,相唱和,0
何琇,纪昀,献文书于Y,0
欧阳修,裴煜,答Y书,0
曾巩,孙侔,从Y游,0
李焘,方恬,推荐,0
陆九渊,王时敏,致书Y,0
赵昀,刘克庄,书跋由Y所作,0
司马光,朱光庭,推荐,0
宋祁,王曾,为Y作碑阴,0
朱豹,何良俊,书跋由Y所作,0
秦桧,何铸,排挤,0
刘爚,章谦亨,为Y之建筑物题咏记命名,0
蔡元定,朱熹,致书Y,0
许衡,许衡,赠诗文,0
袁燮,袁韶,学生为Y,0
赵抃,闻人安道,友,0
林表民,吴子良,书序由Y所作,0
邹元标,罗汝芳,为Y作墓表,0
吕颐浩,富直柔,忌恶,0
秦观,释元净,为Y作传,0
宋濂,滑寿,为Y作传,0
王安石,李定,学生为Y,0
朱彝尊,白朴,书序由Y所作,0
余阙,宋濂,书画由Y作跋,0
朱熹,史浩,致书Y,0
钱令芬,吴唐林,诗文序由Y所作,0
朱熹,陆九韶,答Y书,0
吴儆,范成大,为Y之建筑物题咏记命名,0
袁燮,袁桷,书跋由Y所作,0
张咏,张及,致书Y,0
林逋,罗从彦,书跋由Y所作,0
钱谦益,毛晋,为Y作墓志铭,0
赵师民,张蕴,为Y作墓志铭,0
卫泾,赵善湘,致书Y,0
戴良,桂彦良,书序由Y所作,0
何基,吴师道,书序由Y所作,0
程颐,陈经邦,学生为Y,0
马祖常,宋褧,为Y作临别赠言送别诗序),0
钱谦益,黄尊素,为Y作墓志铭,0
钱选,马臻,书画由Y作跋,0
文林,文林,为Y作祭文,0
鞠恺,纪昀,相识,0
吴宽,李杰,同年友,0
袁桷,李京,书序由Y所作,0
周必大,陈良翰,为Y作墓志铭,0
黄鉴,宋庠,书序由Y所作,0
薛映,林逋,与Y游,0
吴瑛,张耒,诗文跋由Y所作,0
葛胜仲,孙觌,书序由Y所作,0
李攀龙,王世贞,诗文序由Y所作,0
赵锦,王畿,为Y作墓志铭,0
周必大,鲁訔,为Y作墓志铭,0
陈亮,薛季宣,为Y作祭文,0
陈次升,蔡京,反对不支持Y的政策,0
吴澄,熊朋来,为Y作墓志铭,0
陆游,朱熹,书跋由Y所作,0
陈谟,张昱,赠诗文,0
周必大,任续,为Y作墓志铭,0
陈协,罗从彦,为Y作谥议,0
吕溱,陈执中,反对攻讦,0
贡师泰,陈廷言,书序由Y所作,0
张叔夜,李弥逊,书跋由Y所作,0
秦观,梁寅,书跋由Y所作,0
郝经,杨奂,致书Y,0
杨守陈,彭韶,赠诗文,0
陆九渊,王宗沐,书跋由Y所作,0
苏过,苏辙,为Y作祭文,0
赵抃,李纲,书跋由Y所作,0
陈著,王爚,为Y作祝词,0
朱熹,沈度,答Y书,0
戴良,宋禧,赠诗文,0
叶适,徐玑,为Y作祭文,0
真德秀,王遂,为Y作字说名述,0
杨万里,刘俨,学生为Y,0
汪藻,刘岑,为Y作道观记,0
邹元标,安希范,为Y作墓志铭,0
司马光,范镇,同年友,0
黄庭坚,周紫芝,书跋由Y所作,0
熊朋来,徐经孙,为Y作墓表,0
程文,张养浩,为Y之建筑物题咏记命名,0
向子諲,陆游,诗文跋由Y所作,0
刘诜,刘辰翁,为Y作挽诗词,0
陈琦,晁补之,书跋由Y所作,0
钱谦益,叶向高,赠诗文,0
邵宝,陆广,为Y作墓表,0
孙觌,张汇,致书Y,0
王慎中,李遂,为Y作祠记,0
袁桷,张炎,赠诗文,0
杨时,罗从彦,书跋由Y所作,0
楼钥,王伯庠,为Y作祭文,0
吴澄,刘将孙,相唱和,0
黄庭坚,洪朋,为Y篆匾额器铭,0
袁枚,张铉,相识,0
王回,黄好谦,答Y书,0
周必大,汪大猷,为Y作神道碑,0
员兴宗,李蘩,致书Y,0
林旦,吕惠卿,弹劾,0
强至,贾昌朝,为Y作祭文,0
范仲淹,陆游,书跋由Y所作,0
虞集,杨士奇,诗文跋由Y所作,0
朱思本,吴全节,书序由Y所作,0
欧阳修,欧阳棐,为Y作传,0
许有壬,黎崱,书序由Y所作,0
陈宜中,刘将孙,书跋由Y所作,0
傅若金,唐棣,为Y作临别赠言送别诗序),0
吴澄,段克己,书序由Y所作,0
杨简,孙伯温,教授Y,0
蔡元定,吴雅,门人为Y,0
石介,祖无择,为Y作临别赠言送别诗序),0
范端臣,范浚,为Y作祭文,0
陈渊,李朴,致书Y,0
吴师道,吴锳,为Y作临别赠言送别诗序),0
方蒙仲,欧阳守道,书跋由Y所作,0
钱谦益,瞿汝稷,为Y作传,0
胡宪,魏掞之,学生为Y,0
黄佐,邓林,为Y作传,0
赵彦肃,朱熹,论学,0
郑元祐,泰不华,赠诗文,0
彭华,程敏政,为Y之建筑物题咏记命名,0
周伯琦,贝琼,诗文跋由Y所作,0
王直,杨荣,诗文序由Y所作,0
谢肃,刘履,为Y作行状,0
江万里,严肃,赞扬Y之学,0
辛次膺,赵善括,书跋由Y所作,0
吴潜,蔡枢,答Y书,0
赵君锡,朱熹,书跋由Y所作,0
戴良,谢肃,书序由Y所作,0
刘克庄,方蒙仲,为Y之建筑物题咏记命名,0
华镇,梁焘,致书Y,0
何白,李维桢,书序由Y所作,0
贾似道,阮秀实,门人为Y,0
庄昶,王恕,赠诗文,0
陈文龙,赵溍,弹劾,0
蔡羽,黄省曾,为Y作临别赠言送别诗序),0
刘克庄,潘牥,为Y作墓志铭,0
姚辟,冯京,同年友,0
沈恺,陆树声,为Y作临别赠言送别诗序),0
朱熹,廖德明,答Y书,0
刘敞,王尧臣,为Y作行状,0
刘基,冷谦,赠诗文,0
徐一夔,释宗泐,书序由Y所作,0
王行,陈汝言,赠诗文,0
崔桐,陆深,为Y作临别赠言送别诗序),0
潘恩,唐锦,赠诗文,0
柳贯,苏天爵,书序由Y所作,0
苏轼,司马光,为Y作墓志铭,0
韩元吉,刘一止,为Y作墓志铭,0
陈傅良,梁克家,致书Y,0
李光,陆游,书画由Y作跋,0
施昌言,马遵,同僚,0
戚元佐,项忠,为Y作传,0
顾若璞,吴本泰,书跋由Y所作,0
汪应辰,郑樵,推荐,0
吕商隐,陆游,书跋由Y所作,0
魏杞,朱熹,书跋由Y所作,0
顾梦圭,田汝成,书跋由Y所作,0
苏轼,李昭玘,答Y书,0
司马光,傅尧俞,欣赏器重,0
张居正,吴维岳,赠诗文,0
方凤,吴莱,为Y作临别赠言送别诗序),0
吴潜,谢枋得,辟,0
蒋易,杜本,从Y游,0
周必大,包拯,题Y的书帖,0
韦骧,张璪,为Y作行状,0
吕祖谦,王遇,学生为Y,0
柳开,卢多逊,致书Y,0
晁说之,邢居实,为Y作墓志铭,0
危素,黄溍,为Y作神道碑,0
王恽,王著,欣赏器重,0
王世贞,陈尧,为Y作传,0
朱熹,王佐,致书Y,0
赵汝愚,樊汉广,推荐,0
何孟春,李东阳,为Y作墓表,0
林光朝,林俊,书序由Y所作,0
朱熹,陈文蔚,答Y书,0
陈著,史蒙卿,为Y作墓志铭,0
张元干,刘安世,书跋由Y所作,0
朱熹,许中应,答Y书,0
曾三异,朱熹,为Y学派的成员,0
刘龙,钱仁夫,向Y致贺,0
吴维岳,李维桢,书序由Y所作,0
耿南仲,吴敏,反对不支持Y的政策,0
欧阳修,张谷,为Y作墓表,0
周必大,程大昌,为Y作神道碑,0
韩元吉,庞谦孺,为Y之建筑物题咏记命名,0
罗伦,陈献章,为Y作临别赠言送别诗序),0
严嵩,崔铣,书序由Y所作,0
同恕,王辅,为Y作墓志铭,0
刘彦章,刘诜,同道,0
欧阳修,司马光,致书Y,0
郯韶,倪瓒,赠诗文,0
朱涣,文天祥,学生为Y,0
周巽,李黼,为Y作哀辞,0
王云凤,乔宇,为Y作临别赠言送别诗序),0
欧阳修,范仲淹,致书Y,0
贺钦,罗伦,为Y作墓志铭,0
汪应辰,李流谦,为Y作临别赠言送别诗序),0
李维桢,茅坤,赠诗文,0
范仲淹,苏舜元,致书Y,0
刘克庄,王伯大,为Y作祭文,0
张衮,徐问,为Y作祭文,0
吕祖谦,戴衍,为Y作字说名述,0
宋祁,王举正,致书Y,0
张昱,周伯琦,赠诗文,0
黄庭坚,徐彦伯,为Y作墓志铭,0
刘埙,赵文,书序由Y所作,0
张叔夜,宋江,逮捕,0
陈基,陈谦,为Y作墓志铭,0
吕公著,汪应辰,书跋由Y所作,0
韩缜,毕仲游,欣赏器重,0
陈渊,李侗,答Y书,0
鲁铎,沈钟,为Y作墓志铭,0
王柏,潘良贵,为Y之建筑物题咏记命名,0
魏了翁,虞允文,为Y作祠记,0
杨万里,刘尧夫,推荐,0
韩驹,范季随,学生为Y,0
毛澄,孙铭,为Y作神道碑,0
蔡京,王古,不合,0
桑世昌,林师蒧,友,0
向子諲,朱熹,书序由Y所作,0
张栻,史尧弼,致书Y,0
王琛,周霆震,诗文跋由Y所作,0
刘宰,朱晞颜,友,0
朱熹,李方子,答Y书,0
姚广孝,袁珙,为Y作墓志铭,0
徐阶,陆树声,书序由Y所作,0
邹浩,曾肇,为Y作祭文,0
洪焱祖,胡炳文,诗文跋由Y所作,0
樊鹏,何景明,为Y作行状,0
刘敞,刘攽,书序由Y所作,0
赵汝腾,许应龙,为Y作墓志铭,0
费宏,石玠,为Y作临别赠言送别诗序),0
苏过,苏迨,为Y作临别赠言送别诗序),0
林季仲,秦桧,反对不支持Y的政策,0
赵祯,赵鼎臣,书序由Y所作,0
吴澄,段成己,书序由Y所作,0
王沂,傅若金,为Y作临别赠言送别诗序),0
王崇庆,皇甫涍,为Y作学记书院记,0
李维桢,王世懋,为Y作祭文,0
王铚,孙惔,为Y作临别赠言送别诗序),0
苏伯衡,陈达,为Y之建筑物题咏记命名,0
史公亮,魏了翁,书序由Y所作,0
楼钥,魏了翁,书序由Y所作,0
宋褧,赵淇,为Y作画赞画像记),0
袁燮,张九成,为Y作祠记,0
胡铨,杨万里,书序由Y所作,0
朱熹,陈宇,学生为Y,0
秦桧,潘良贵,拒绝在Y的主政期出仕,0
杨维桢,贡师泰,为Y作临别赠言送别诗序),0
张栻,胡安国,为Y作世系碑记,0
蔡沆,朱熹,为Y学派的成员,0
朱熹,李纲,为Y作祠记,0
王安石,元积中,为Y作学记书院记,0
章惇,王震,不合,0
杨蕴辉,张百熙,书序由Y所作,0
陆九渊,杨简,学生为Y,0
郑伯熊,陈傅良,学生为Y,0
刘攽,王嘉言,为Y作墓志铭,0
钱谦益,谢兆申,为Y作祭文,0
佘翔,陈文烛,诗文序由Y所作,0
朱翌,秦桧,得罪Y,0
何乔新,章纶,为Y作传,0
黄震,常楙,为Y作祠记,0
王鸿儒,李聪,为Y作墓表,0
郝经,苟宗道,向Y致贺,0
李新,刘珵,致书Y,0
周必大,蔡伸,为Y作神道碑,0
赵贞吉,徐阶,赠诗文,0
王安石,程师孟,致书Y,0
楼钥,宋晋之,同年友,0
刘将孙,黄石翁,书序由Y所作,0
钱藻,曾巩,书序由Y所作,0
周必大,王赠芳,书序由Y所作,0
廖刚,刘锜,致书Y,0
李演,叶梦鼎,同乡,0
